"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Djibouti","DJI",1995,"DJ",NA,NA,NA,NA,4.75031244905722,25.295,NA,NA,786.201866748458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.718,NA,1.01034052435923,NA,NA,NA,NA,NA,NA,NA,27.303
"Djibouti","DJI",1996,"DJ",NA,NA,NA,NA,4.54708576977476,25.27,NA,NA,761.943659476655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.61,NA,2.38402702915598,NA,NA,NA,NA,NA,NA,NA,27.172
"Djibouti","DJI",1997,"DJ",NA,NA,NA,NA,4.41593135270784,25.135,NA,NA,748.232840194914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.413,NA,3.55583927718347,NA,NA,NA,NA,NA,NA,NA,27.176
"Djibouti","DJI",1998,"DJ",NA,NA,NA,NA,4.31936542774906,25.027,NA,NA,735.349107889529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.183,NA,4.01682100112432,NA,NA,NA,NA,NA,NA,NA,27.027
"Djibouti","DJI",1999,"DJ",NA,NA,NA,NA,4.32500621541238,25.007,NA,NA,740.21930978973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.022,NA,3.49382600154796,NA,NA,NA,NA,NA,NA,NA,26.742
"Djibouti","DJI",2000,"DJ",NA,NA,NA,NA,4.2635349258342,24.944,NA,NA,737.612183644052,NA,70.0722694952796,NA,NA,NA,NA,NA,NA,NA,NA,34.9,NA,3.13983453232405,NA,NA,NA,NA,NA,NA,NA,26.664
"Djibouti","DJI",2001,"DJ",NA,NA,NA,NA,4.23535856744218,24.882,NA,NA,742.133791107063,NA,71.2961883669429,NA,NA,NA,NA,NA,NA,NA,NA,34.788,NA,3.16034601005493,NA,NA,NA,NA,NA,NA,NA,26.597
"Djibouti","DJI",2002,"DJ",NA,NA,NA,NA,4.25449223110699,24.809,NA,NA,743.013270420348,NA,71.7507868049893,NA,NA,NA,NA,NA,NA,NA,NA,34.693,NA,3.09696092483835,NA,NA,NA,NA,NA,NA,NA,26.589
"Djibouti","DJI",2003,"DJ",NA,NA,NA,NA,4.28527651887812,24.814,NA,NA,764.634465224597,NA,73.1728639701599,NA,NA,NA,NA,NA,NA,NA,NA,34.669,NA,2.23054155487864,NA,NA,NA,NA,NA,NA,NA,26.484
"Djibouti","DJI",2004,"DJ",NA,NA,NA,NA,4.32850624876017,24.824,NA,NA,806.261652944964,NA,75.4575125305984,NA,NA,NA,NA,NA,NA,NA,NA,34.686,NA,1.53756010632665,NA,NA,NA,NA,NA,NA,NA,26.441
"Djibouti","DJI",2005,"DJ",NA,NA,NA,NA,4.36652254670891,24.798,NA,NA,844.4483573908,NA,77.8004429420683,NA,NA,NA,NA,NA,NA,NA,NA,34.678,NA,1.56648498246787,NA,NA,NA,NA,NA,NA,NA,26.448
"Djibouti","DJI",2006,"DJ",NA,NA,NA,NA,4.4650687490944,24.761,NA,NA,898.464628136774,NA,80.5105490150371,NA,NA,NA,NA,NA,NA,NA,NA,34.62,NA,1.95849040506805,NA,NA,NA,NA,NA,NA,NA,26.382
"Djibouti","DJI",2007,"DJ",NA,NA,NA,NA,4.57927961381359,24.71,NA,NA,969.573220191902,NA,84.5086839958037,NA,NA,NA,NA,NA,NA,NA,NA,34.53,NA,2.16896750475782,NA,NA,NA,NA,NA,NA,NA,26.292
"Djibouti","DJI",2008,"DJ",NA,NA,NA,NA,4.74139802845852,24.66,NA,NA,1119.15233346969,NA,94.6147569646812,NA,NA,NA,NA,NA,NA,NA,NA,34.439,NA,2.06043519210448,NA,NA,NA,NA,NA,NA,NA,26.183
"Djibouti","DJI",2009,"DJ",NA,NA,NA,NA,4.70074583563311,24.527,NA,NA,1150.9375857489,NA,96.2000233127406,NA,NA,NA,NA,NA,NA,NA,NA,34.339,NA,2.08325510197307,NA,NA,NA,NA,NA,NA,NA,26.325
"Djibouti","DJI",2010,"DJ",NA,NA,NA,NA,4.74116174711499,24.431,NA,NA,1213.23352553429,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,34.256,NA,2.03332270229716,NA,NA,NA,NA,NA,NA,NA,26.368
"Djibouti","DJI",2011,"DJ",NA,NA,NA,NA,4.85545073304475,24.37,NA,NA,1306.34552844977,NA,105.068713947779,NA,NA,NA,NA,NA,NA,NA,NA,34.183,NA,1.94884944824561,NA,NA,NA,NA,NA,NA,NA,26.31
"Djibouti","DJI",2012,"DJ",NA,NA,NA,NA,4.90615543850165,24.333,NA,NA,1400.19357858954,NA,108.989047792079,NA,NA,NA,NA,NA,NA,NA,NA,34.107,NA,1.8993890613377,NA,NA,NA,NA,NA,NA,NA,26.179
"Djibouti","DJI",2013,"DJ",1667.28123403698,NA,1.19392304728354,NA,4.98601028920665,24.258,156.414102493532,NA,2075.94498424748,368939.018545446,95.296591079017,NA,NA,3254667224.18554,NA,363916.395213764,NA,191.30621456487,NA,34.027,NA,1.85261177020025,NA,80.5749435790169,347.720317058403,NA,NA,NA,NA,26.149
"Djibouti","DJI",2014,"DJ",1888.53108452182,15.3280714760867,1.22411023326762,NA,5.13833243950913,24.161,157.949327841603,7.19298728463697,2214.62084142432,388419.663773527,96.5753426269631,NA,6.89250491364824,3478995322.53542,4.89764441224858,381739.726209207,6.80350124704179,140.615207979648,-22.62268450795,33.941,NA,1.80056496059208,NA,80.3757215180893,298.564535821251,NA,NA,NA,NA,26.16
"Djibouti","DJI",2015,"DJ",2043.60697657073,10.1103850113068,1.05900752644099,NA,5.31710837131562,24.089,145.421307480105,7.30898563450799,2376.12554719873,409621.039622155,96.0710585197935,NA,1.33909091479414,3525582232.82561,5.71140488715474,403542.427588131,7.56646257580904,122.942148774525,-3.23235246623952,33.84,NA,1.73961273409176,NA,80.2864982413037,268.363456254629,NA,NA,NA,NA,26.063
"Djibouti","DJI",2016,"DJ",2079.28713849185,3.47509087947286,0.99558771996226,NA,5.48930189350754,24.004,103.764025112093,7.1234323372872,2510.4300076241,431467.421189935,98.3791936135521,NA,-25.1303949572826,2639589493.17275,3.59419603032205,418046.533501169,5.35475711223101,109.307973495828,-6.70941414284958,33.722,NA,1.68519891610854,NA,80.6844688233518,213.071998607921,NA,NA,NA,NA,25.982
"Djibouti","DJI",2017,"DJ",2092.10186379841,2.28294285218908,1.29424095183589,NA,5.63530225873419,23.861,150.098361470494,5.458091517212,2618.95521147369,447603.074396994,98.947122654221,23.861,52.5260557459925,4026061741.82203,2.11627285875242,426893.53882661,3.80775787146499,155.869604932974,50.357290272973,33.588,NA,1.64286125399062,NA,79.2106257072114,305.967966403468,34.827,16.29,27.474,26.064,26.064
"Djibouti","DJI",2018,"DJ",2262.48698488818,9.89128185027195,1.41671102035767,NA,5.79191140621735,23.704,156.619986522272,4.77433934943193,2718.08338799203,461517.332504884,99.084497277229,NA,9.86096930455138,4423070454.36539,2.88294888701914,439200.661352968,4.54502718316394,143.778914001572,-2.88060688668284,33.449,NA,1.60259372935612,NA,77.5190312641123,300.398900523844,NA,NA,NA,NA,26.18
"Djibouti","DJI",2019,"DJ",2395.70511939525,7.5504189643105,1.51935229833123,NA,5.92444059608987,23.565,166.717864481384,5.54508081154978,2837.16902340932,479580.125910597,102.371756298631,NA,9.21487315697658,4830650786.37887,6.34487089639406,467067.376291923,8.01433184692183,154.221365882795,10.0515530037071,33.319,NA,1.55766086478885,NA,76.9845361801201,320.93923036418,NA,NA,NA,NA,26.257
"Djibouti","DJI",2020,"DJ",2437.66656624792,3.2916672575285,1.99744473588682,NA,5.88208249283058,22.821,117.134854035476,1.2021151728969,2844.88810647853,478108.449874591,104.192955326665,NA,-29.7046911738425,3395720888.59823,-0.45711217554296,464932.354446903,1.04959645684571,108.610017288247,-29.5391822883179,32.929,NA,1.50228656339009,NA,77.268147602583,225.744871323723,NA,NA,NA,NA,27.701
"Djibouti","DJI",2021,"DJ",2619.05582137384,9.00237852096389,3.00716226184265,NA,6.06375026497529,23.003,142.728193974095,4.40715667561153,3025.91126413549,492029.528792916,105.423336426976,NA,29.5424270861704,4398899256.16222,4.6636361191326,486615.107658423,6.18455201405116,120.749534759797,18.1963276297205,33.173,NA,1.44268944208775,NA,75.1140795195897,263.477728733891,NA,NA,NA,NA,27.628
"Djibouti","DJI",2022,"DJ",NA,NA,2.63101792247644,NA,6.14513456557759,23.437,159.250735528808,5.16653702854374,3133.25779772463,510238.576778038,110.876064252872,NA,31.2764765576008,5774719950.80828,4.96002393883347,510751.333488261,6.44355519987711,143.034673702738,39.3705772439429,33.242,NA,1.40352932560807,NA,76.3885243704718,302.285409231545,NA,NA,NA,NA,26.272
"Djibouti","DJI",2023,"DJ",NA,NA,2.50202235262172,NA,6.33251192785613,23.49,150.741322598259,6.80733529403308,3381.29779710722,537481.213311314,112.482714826873,NA,2.09495268035562,5895697601.20076,5.97837634879545,541285.97041068,7.45542429230743,135.160721202385,1.92074007620819,33.281,NA,1.38410272350128,NA,77.1152748633996,285.902043800644,NA,NA,NA,NA,26.074
"Djibouti","DJI",2024,"DJ",NA,NA,2.5119476858486,NA,6.53299899286786,23.509,126.415267144255,6.98048467276334,3552.72335079222,567237.382457077,114.858362893954,NA,-9.62434597442378,5328275266.4554,11.241354917471,602133.847463022,12.7636891313511,114.822195954032,-5.4569561465715,33.336,NA,1.3592172957681,NA,76.0847593876274,241.237463098287,NA,NA,NA,NA,26.007
"Dominica","DMA",1980,"DM",NA,NA,21.4602898500118,NA,NA,NA,NA,13.3831821469051,996.191362332325,9837.36774136586,41.4993196766848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169814203856558,NA,57.4953074326283,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1981,"DM",NA,NA,20.8753647819751,NA,NA,NA,NA,10.829331110484,1124.97453088416,10917.1787800432,47.0049047301155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.132813963618067,NA,54.7566530258141,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1982,"DM",NA,NA,19.6207796218154,NA,NA,NA,NA,4.12768352803022,1231.66928057818,11414.4101193419,49.0705794989852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.409133291713243,NA,54.5703987246934,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1983,"DM",NA,NA,18.7618341906366,NA,NA,NA,NA,2.55631790150646,1363.43800844996,11758.4491561195,51.1060038005284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.445355192747964,NA,56.1157038620439,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1984,"DM",NA,NA,18.2702716351749,NA,NA,NA,NA,4.19664686909995,1514.89217748336,12304.4499925005,52.2395320262071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.427916260812614,NA,56.8938899535023,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1985,"DM",NA,NA,18.3794077851572,NA,NA,NA,NA,1.42093316227962,1665.53207185218,12533.5578771121,54.1932800659685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433936703174703,NA,57.6948912209071,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1986,"DM",NA,NA,20.1174745398996,NA,NA,NA,NA,7.07335660054757,1892.86556477773,13483.6251125799,55.6967282920979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.472232802133698,NA,56.7522165616576,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1987,"DM",NA,NA,19.7571835156485,NA,NA,NA,NA,6.30756102261223,2138.30385149099,14411.4114088895,57.9382879209947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.537813118348987,NA,56.5400480044615,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1988,"DM",NA,NA,18.8713535619403,NA,NA,NA,NA,7.81662301716332,2423.32574317463,15629.2214261266,59.6327462408144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.586031571767658,NA,55.3522431837469,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1989,"DM",NA,NA,15.4908393924286,NA,NA,NA,NA,-0.191136403056177,2639.0495483153,15700.5229195577,63.3410213855152,51.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.646488139064486,NA,57.6849339371771,NA,NA,NA,NA,11.333,NA
"Dominica","DMA",1990,"DM",NA,NA,16.3424410693929,NA,NA,NA,NA,5.41798351146888,2892.9815966454,16676.2111839104,65.3621847524615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.752614798747924,NA,57.6931563269959,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1991,"DM",NA,NA,15.6818794660914,NA,NA,NA,NA,1.3477691598669,3171.36577815405,16981.6973562688,68.994401579313,33.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.476523867679645,NA,59.4411487124174,NA,NA,NA,NA,10,NA
"Dominica","DMA",1992,"DM",NA,NA,14.8221406418128,NA,NA,NA,NA,2.02941338180298,3376.26050139573,17319.0782545979,72.7696549029719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0418407029570831,NA,59.4784480030382,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1993,"DM",NA,NA,14.1600796476196,NA,NA,NA,NA,2.16142138921818,3536.15609185727,17665.8951795256,73.9114297392513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155666731732821,NA,59.4777650395221,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1994,"DM",NA,NA,14.4057942589765,NA,NA,NA,NA,0.034477526872962,3805.20278759984,17660.7942196698,73.9226175166346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0633503728623354,NA,61.3454560737451,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1995,"DM",NA,NA,12.1665924636743,NA,NA,NA,NA,3.0308658627128,3951.72267086358,18198.1646489801,74.8965756921653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0115152649357831,NA,61.9176751527907,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1996,"DM",NA,NA,12.9718565074699,NA,NA,NA,NA,3.10419572470771,4210.99532034556,18779.0203140758,76.1527144750292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0849660546943118,NA,61.1705969562959,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1997,"DM",NA,NA,12.5441588128155,NA,NA,NA,NA,2.18562742404438,4372.19712966838,19220.1965396326,78.0080208910848,52.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16004732741785,NA,60.9471072157639,NA,NA,NA,NA,23.1,NA
"Dominica","DMA",1998,"DM",NA,NA,12.0653410069959,NA,NA,NA,NA,3.77423043853915,4664.24268142919,19996.1069961229,78.7874360487846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.252848288556863,NA,61.0056173966985,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1999,"DM",NA,NA,12.137315099079,NA,NA,NA,NA,0.354077659205259,4817.18105502046,20140.9176709743,79.716716424426,55.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.368132363513844,NA,61.3887803516606,NA,NA,NA,NA,15.668,NA
"Dominica","DMA",2000,"DM",NA,NA,11.9039950242678,NA,NA,NA,NA,2.3402193777688,4867.39896323759,20720.2682780867,80.3998462791618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.522635323904246,NA,62.1377877983496,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2001,"DM",NA,NA,11.2162095864201,NA,NA,NA,NA,-0.0638434428881567,5527.51527300496,20774.660262418,81.4481750786713,51.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.326026063827631,NA,58.7499386743855,NA,NA,NA,NA,10.96,NA
"Dominica","DMA",2002,"DM",NA,NA,10.6284055910922,NA,NA,NA,NA,-3.08742052359268,5488.02784969357,20109.9945880322,81.5866820417413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115619638945565,NA,58.0520018952855,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2003,"DM",NA,NA,11.2514385491488,NA,NA,NA,NA,5.80495468629533,5447.44011496284,21226.4522624798,82.7724367743651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239594557194758,NA,60.2821540537323,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2004,"DM",NA,NA,11.5393233251176,NA,NA,NA,NA,4.09783662273917,5778.83306546506,22058.2965520255,84.7540998118498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172036782480506,NA,59.434983942042,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2005,"DM",NA,NA,11.9146963375058,NA,NA,NA,NA,0.915286472779144,5695.22442394675,22232.665056595,86.1795796935803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123741672326271,NA,58.8080572980235,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2006,"DM",NA,NA,10.9500275550657,NA,NA,NA,NA,4.40077479812059,6055.78109574854,23186.7860361015,88.0775912818079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104696825035423,NA,58.6514017528577,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2007,"DM",NA,NA,10.9932120101612,NA,NA,NA,NA,5.3579375575878,6459.03503689609,24414.5714410214,91.2767643068642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059570080147079,NA,57.4030733352767,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2008,"DM",NA,NA,12.357929336965,NA,NA,NA,NA,7.12131217762231,6971.32633839289,26150.5504400616,97.0818951688037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0101669559495206,NA,57.3467797316379,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2009,"DM",NA,NA,13.2921985102394,NA,NA,NA,NA,-1.13575145648322,7487.49010395154,25849.7908921933,97.0879759623044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0145224299184914,NA,58.1997888188942,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2010,"DM",NA,NA,12.1671107564725,NA,NA,NA,NA,-0.105610857694984,7549.61964680375,25824.3657328744,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00726095133303796,NA,58.9739388153489,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2011,"DM",NA,NA,13.1398699725745,NA,NA,NA,NA,0.0427388878891435,7705.40717248319,25762.8198630038,101.131231365264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281339010328044,NA,57.6624298701118,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2012,"DM",NA,NA,12.5284705614395,NA,NA,NA,NA,-0.15739179314221,7528.51001990155,25698.0815417113,102.503351067868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094086320276983,NA,58.3212333447216,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2013,"DM",NA,NA,14.0710957769054,NA,NA,NA,NA,0.0045039972976042,7822.21797211398,25479.165172488,102.45577757453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860031375499996,NA,58.099811190046,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2014,"DM",NA,NA,13.5810858914367,NA,NA,NA,NA,2.33521742067693,8131.74876096735,25830.3610759808,103.274655758634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9394164226089,NA,58.2788057653599,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2015,"DM",6321.03152199957,NA,13.5413888147951,NA,NA,NA,NA,-3.37338262476895,8282.59874702141,24945.8883681295,102.40319634505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0525631657968539,NA,59.9302671188507,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2016,"DM",NA,NA,13.5004110450215,NA,NA,NA,NA,1.44724556489263,8802.56172041363,25599.229951441,102.548420693136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14845280097172,NA,58.9928188016829,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2017,"DM",NA,NA,11.743783940147,NA,NA,NA,NA,-7.5443637547282,8224.64896571414,24051.4774585377,102.85222335235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.60754211187345,NA,61.6267602855903,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2018,"DM",NA,NA,9.64769551837572,NA,NA,NA,NA,2.964010610466,9215.3085405645,24881.3330595242,103.869628411641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.471208891199626,NA,55.0281206890453,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2019,"DM",NA,NA,10.1167002012072,NA,NA,NA,NA,3.94809757938053,9491.14995962374,25975.69239835,105.432475290159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.432182012456847,NA,55.1894222477723,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2020,"DM",NA,NA,12.2529146098099,NA,NA,NA,NA,-15.7064024545862,7827.74842680426,21995.3235759845,106.719030275807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.453294538586472,NA,59.6260896964605,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2021,"DM",NA,NA,14.0151066545603,NA,NA,NA,NA,5.37983838954712,8376.40414141113,23306.5980179161,109.097704942729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.550548598917183,NA,56.5091521587515,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2022,"DM",NA,NA,12.9438199575573,NA,NA,NA,NA,10.3968076616121,9323.66089490562,25874.5099212881,112.245067107278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.561078261856387,NA,58.6517027587724,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2023,"DM",NA,NA,12.1097217072814,NA,NA,NA,NA,3.65221012208734,9912.96212766668,26946.9252743948,117.954720930583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.473991407609536,NA,58.3190086172998,NA,NA,NA,NA,NA,NA
"Dominica","DMA",2024,"DM",NA,NA,12.2243249927419,NA,NA,NA,NA,2.052738472526,10405.2787777582,27626.7653500491,120.985235918511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.459632350460969,NA,56.9414724889515,NA,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1980,"DO",2205.89022686013,5.97565382128661,19.7595137029861,NA,NA,NA,20.3457406268025,7.96873850744203,1180.18089253045,136680.734633474,1.48548272978422,NA,-18.0580440560235,5608465874.6247,12.2332923162206,120273.400194961,15.0311885473869,34.0691852158609,12.722024918913,NA,NA,2.46236243177614,NA,43.0686450830462,54.4149258426634,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1981,"DO",2215.39111433106,2.87468455335352,17.8540727123643,NA,NA,NA,21.6135510824858,4.27986747952673,1288.46563140235,139144.412471013,1.59711139295278,NA,8.3626530162545,6077482415.25461,-2.31882591360099,117484.469424071,0.0582434902847524,29.0016729927393,-14.5564964617811,NA,NA,2.40436018898195,NA,44.5425998174917,50.6152240752252,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1982,"DO",2221.023229678,2.62305392358601,17.0670355855529,NA,NA,NA,16.439918958802,1.69870863097844,1376.26820466534,138241.668382834,1.71923041209371,NA,-12.6045744024418,5311441622.42852,-1.79877240466294,115371.191208306,0.521546156224744,24.6350581803227,-18.2614090098481,NA,NA,2.33533778820083,NA,45.9878571255776,41.0749771391248,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1983,"DO",2190.14025940308,0.909879630707081,16.1052415244127,NA,NA,NA,16.9781460750927,4.62794634845423,1499.95575255789,141342.18703799,1.81599941555477,NA,6.30921010712413,5646551634.10478,2.16064572015394,117863.953913439,4.54385002214454,24.3630436197211,3.92952804279764,NA,NA,2.30600684476113,NA,44.0318417456565,41.3411896948138,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1984,"DO",2030.47733819752,-5.15163674788748,16.517164912886,NA,NA,NA,21.7334230119027,1.25289597452468,1843.52460788928,139886.446447323,2.18195377217247,NA,5.07842863032472,5933307728.91723,-5.1536852253205,111789.616734624,-2.96596664547283,30.0100742625496,-5.62240087171514,NA,NA,2.28039338580722,NA,40.5244048645851,51.7434972744523,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1985,"DO",2207.91674025461,11.1830151838199,13.1004082334509,NA,NA,NA,26.1630195264237,-2.12253497623708,784.488809604008,133907.36021917,3.17116816481464,NA,0.0339192798026318,5935320264.16735,-3.42980576204955,107955.450018486,-1.25911692269511,30.8340954540244,4.15432539630407,NA,NA,2.22289309050961,NA,59.43076781006,56.9971149804481,NA,NA,NA,NA,NA
"Dominican Republic","DOM",1986,"DO",2396.16188354432,10.9022656098385,17.3671452754953,NA,NA,NA,22.9395383758795,3.52199319901496,931.659530115685,135653.223629784,3.41341283411136,NA,-6.82075787394696,5530486439.90518,14.2932851142807,123385.830286033,16.7959197414723,26.4865443992644,19.9508970586098,NA,NA,2.16603148951749,NA,49.871489873852,49.4260827751438,NA,NA,NA,NA,NA
